annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
65,2022,Best Classical Compendium,,,"Voces8; Barnaby Smith & Christopher Tin, conductors; Sean Patrick Flahaven & Christopher Tin, producers",The Lost Birds,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Compendium,,,"Yannick Nézet-Séguin, conductor; David Frost, producer",A Concert For Ukraine,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Compendium,,,"JP Jofre & Seunghee Lee; Enrico Fagone, conductor; Jonathan Allen, producer",Aspire,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Compendium,,,"Starr Parodi & Kitt Wakeley; Jeff Fair, Starr Parodi & Kitt Wakeley, producers",An Adoption Story,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Classical Instrumental Solo,,,Mak Grgic,A Night In Upper Town - The Music Of Zoran Krajacic,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Instrumental Solo,,,Mitsuko Uchida,Beethoven: Diabelli Variations,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Instrumental Solo,,,Daniil Trifonov,Bach: The Art Of Life,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Instrumental Solo,,,Hilary Hahn,Abels: Isolation Variation,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Instrumental Solo,,,"Time For Three; Xian Zhang, conductor (The Philadelphia Orchestra)",Letters For The Future,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Classical Solo Vocal Album,,,"Nicholas Phan, soloist (Eric Jacobsen; Brooklyn Rider & The Knights; Reginald Mobley)",Stranger - Works For Tenor By Nico Muhly,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Solo Vocal Album,,,"Will Liverman, soloist; Paul Sánchez, pianist (J’Nai Bridges & Caen Thomason-Redus)","Okpebholo: Lord, How Come Me Here?",/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Solo Vocal Album,,,"Sasha Cooke, soloist; Kirill Kuzmin, pianist",How Do I Find You,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Solo Vocal Album,,,"Joyce DiDonato, soloist; Maxim Emelyanychev, conductor (Il Pomo D’Oro)",Eden,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Classical Solo Vocal Album,,,"Renée Fleming, soloist; Yannick Nézet-Séguin, pianist",Voice Of Nature - The Anthropocene,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Comedy Album,Patton Oswalt,/artists/patton-oswalt/5150,,We All Scream,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Comedy Album,Louis CK,/artists/louis-ck/10628,,Sorry,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Comedy Album,Randy Rainbow,/artists/randy-rainbow/52077,,"A Little Brains, A Little Talent",/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Comedy Album,Jim Gaffigan,/artists/jim-gaffigan/2506,,Comedy Monster,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Comedy Album,Dave Chappelle,/artists/dave-chappelle/187041,"Mathieu Bitton, Rikki Hughes, Stan Lathan, Sina Sadighi & Geof Wills, producers; Tom Holmes,  Brian Riordan & Jeff Uren, engineers/mixers",The Closer,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Compilation Soundtrack For Visual Media,,,"David Newman, Matt Sullivan & Jeanine Tesori, compilation producers",West Side Story,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Compilation Soundtrack For Visual Media,Harold Faltermeyer,/artists/harold-faltermeyer/9692,"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer, compilation producers",Top Gun: Maverick,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Compilation Soundtrack For Visual Media,,,"Matt Duffer & Ross Duffer, compilation producers; Nora Felder, music supervisor","Stranger Things: Soundtrack from the Netflix Series, Season 4 (Vol 2)",/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Compilation Soundtrack For Visual Media,,,"Dave Cobb, Baz Luhrmann, Jamieson Shaw & Elliott Wheeler, compilation producers; Anton Monsted, music supervisor",ELVIS,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Compilation Soundtrack For Visual Media,,,"Mike Elizondo, Tom MacDougall & Lin-Manuel Miranda, compilation producers; David Boucher & Joey Raia, engineers/mixers",Encanto,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Contemporary Blues Album,North Mississippi Allstars,/artists/north-mississippi-allstars/13106,,Set Sail,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Blues Album,Ben Harper,/artists/ben-harper/3182,,Bloodline Maintenance,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Blues Album,Eric Gales,/artists/eric-gales/51760,,Crown,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Blues Album,Shemekia Copeland,/artists/shemekia-copeland/10963,,Done Come Too Far,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Blues Album,Edgar Winter,/artists/edgar-winter/14585,,Brother Johnny,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Contemporary Christian Music Album,Anne Wilson,/artists/anne-wilson/52236,,My Jesus,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Album,Chris Tomlin,/artists/chris-tomlin/14134,,Always,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Album,TobyMac,/artists/tobymac/9414,,Life After Death,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Album,Elevation Worship,/artists/elevation-worship/243643,,Lion,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Album,Maverick City Music,/artists/Maverick-City-Music/38621,"Matt Borsi, Jesse Brock, Taylor Chow, Todd Lyons & Sean Moffit, engineers/mixers",Breathe,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Contemporary Christian Music Performance/Song,,,"Phil Wickham; Chris Davenport, Bill Johnson, Brian Johnson & Phil Wickham, songwriters",Hymn Of Heaven (Radio Version),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Performance/Song,,,"Chris Tomlin; Jason Ingram, Brian Johnson, Jenn Johnson, Chris Tomlin & Phil Wickham, songwriters",Holy Forever,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Performance/Song,,,"for KING & COUNTRY & Hillary Scott; Josh Kerr, Jordan Reynolds, Joel Smallbone & Luke Smallbone, songwriters",For God Is With Us,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Performance/Song,,,"DOE; Chuck Butler, Dominique Jones & Ethan Hulse, songwriters",So Good,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Performance/Song,,,"Crowder Featuring Dante Bowe and Maverick City Music; Dante Bowe, David Crowder, Ben Glover & Jeff Sojka, songwriters",God Really Loves Us (Radio Version),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Christian Music Performance/Song,,,"Maverick City Music & Kirk Franklin; Kirk Franklin, Nicole Hannel, Jonathan Jay, Brandon Lake & Hannah Shackelford, songwriters",Fear Is Not My Future,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Contemporary Classical Composition,,,"Carlos Simon, composer (Carlos Simon, MK Zulu, Marco Pavé & Hub New Music)",Simon: Requiem For The Enslaved,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Classical Composition,,,"Sofia Gubaidulina, composer (Andris Nelsons & Gewandhausorchester)",Gubaidulina: The Wrath Of God,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Classical Composition,,,"Derek Bermel, composer (Jack Quartet)",Bermel: Intonations,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Classical Composition,,,"Andy Akiho, composer (Ian Rosenbaum & Dover Quartet)",Akiho: Ligneous Suite,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Classical Composition,,,"Kevin Puts, composer (Xian Zhang, Time for Three & The Philadelphia Orchestra)",Puts: Contact,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Contemporary Instrumental Album,Brad Mehldau,/artists/brad-mehldau/5331,,Jacob's Ladder,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Instrumental Album,Grant Geissman,/artists/grant-geissman/51766,,Blooz,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Instrumental Album,DOMi,/artists/domi/51720,,Not Tight,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Instrumental Album,Jeff Coffin,/artists/jeff-stanley-coffin/2594,,Between Dreaming And Joy,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Contemporary Instrumental Album,Snarky Puppy,/artists/snarky-puppy/18240,"Snarky Puppy, producer; Nic Hard, Michael Harrison, & Matt Recchia, engineers/mixers",Empire Central,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Country Album,Maren Morris,/artists/maren-morris/19894,,Humble Quest,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Album,Ashley McBryde,/artists/ashley-mcbryde/243402,,Ashley McBryde Presents: Lindeville,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Album,Miranda Lambert,/artists/miranda-lambert/4851,,Palomino,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Album,Luke Combs,/artists/luke-combs/243187,,Growin' Up,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Album,Willie Nelson,/artists/willie-nelson/4954,,A Beautiful Time,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Country Duo/Group Performance,Robert Plant,/artists/robert-plant/5390,,Going Where The Lonely Go,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Duo/Group Performance,Reba McEntire,/artists/reba-mcentire/5321,,Does He Love You - Revisited,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Duo/Group Performance,Luke Combs,/artists/luke-combs/243187,,Outrunnin' Your Memory,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Duo/Group Performance,Brothers Osborne,/artists/brothers-osborne/19441,,Midnight Rider's Prayer,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Duo/Group Performance,Ingrid Andress,/artists/ingrid-andress/287113,,Wishful Drinking,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Duo/Group Performance,Carly Pearce,/artists/carly-pearce/52045,,Never Wanted To Be That Girl,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Country Solo Performance,Maren Morris,/artists/maren-morris/19894,,Circles Around This Town,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Solo Performance,Miranda Lambert,/artists/miranda-lambert/4851,,In His Arms,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Solo Performance,Zach Bryan,/artists/zach-bryan/51631,,Something In The Orange,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Solo Performance,Kelsea Ballerini,/artists/kelsea-ballerini/19558,,Heartfirst,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Solo Performance,Willie Nelson,/artists/willie-nelson/4954,,Live Forever,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Country Song,,,"Rodney Crowell & Chris Stapleton, songwriters (Willie Nelson)",I'll Love You Till The Day I Die,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Song,,,"Jesse Frasure & Miranda Lambert, songwriters (Miranda Lambert)",If I Was A Cowboy,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Song,,,"Lori McKenna & Taylor Swift, songwriters (Taylor Swift Featuring Chris Stapleton)",I Bet You Think About Me (Taylor's Version) (From The Vault),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Song,,,"Luke Combs, Drew Parker & Robert Williford, songwriters (Luke Combs)",Doin' This,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Song,,,"Ryan Hurd, Julia Michaels, Maren Morris & Jimmy Robbins, songwriters (Maren Morris)",Circles Around This Town,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Country Song,,,"Matt Rogers & Ben Stennis, songwriters (Cody Johnson)",'Til You Can't,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Dance/Electronic Music Album,RÜFÜS DU SOL,/artists/rufus-du-sol/252132,,Surrender,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Music Album,ODESZA,/artists/odesza/189166,,The Last Goodbye,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Music Album,Diplo,/artists/diplo/8548,,Diplo,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Music Album,Bonobo,/artists/bonobo/186891,,Fragments,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Music Album,Beyoncé,/artists/beyonce-knowles/12474,"Beyoncé & Terius  The-Dream  Gesteelde-Diamant, producers; Stuart White, engineer/mixer",RENAISSANCE,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Dance/Electronic Recording,RÜFÜS DU SOL,/artists/rufus-du-sol/252132,"Jason Evigan & RÜFÜS DU SOL, producers; Cassian Stewart-Kasimba, mixer",On My Knees,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Recording,KAYTRANADA,/artists/kaytranada/287334,"H.E.R. & KAYTRANADA, producers; KAYTRANADA, mixer",Intimidated,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Recording,David Guetta,/artists/david-guetta/12848,"David Guetta & Timofey Reznikov, producers; Serban Ghenea, mixer",I'm Good (Blue),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Recording,Diplo,/artists/diplo/8548,"Diplo & Maximilian Jaeger, producers; Luca Pretolesi, mixer",Don't Forget My Love,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Recording,Bonobo,/artists/bonobo/186891,"Simon Green, producer; Simon Green, mixer",Rosewood,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Dance/Electronic Recording,Beyoncé,/artists/beyonce-knowles/12474,"Beyoncé, Terius  The-Dream  Gesteelde-Diamant, Jens Christian Isaksen & Christopher  Tricky  Stewart, producers; Stuart White, mixer",BREAK MY SOUL,/awards/65th-annual-grammy-awards-2022,True
65,2022,"Best Engineered Album, Classical",,,"Bernhard Güttler, Shawn Murphy & Nick Squire, engineers; Christoph Stickel, mastering engineer (Anne-Sophie Mutter, John Williams & Boston Symphony Orchestra)",Williams: Violin Concerto No. 2 & Selected Film Themes,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Classical",,,"Morten Lindberg, engineer; Morten Lindberg, mastering engineer (Anita Brevik, Nidarosdomens Jentekor & Trondheimsolistene)",Tuvayhun - Beatitudes For A Wounded World,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Classical",,,"Mark Alletag, Jonathan Lackey, Bill Maylone & Dan Nichols, engineers; Joe Lambert, mastering engineer (Third Coast Percussion)",Perspectives,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Classical",,,"Mark Donahue, engineer; Mark Donahue, mastering engineer (Manfred Honeck & Pittsburgh Symphony Orchestra)",Beethoven: Symphony No. 6; Stucky: Silent Spring,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Classical",,,"Shawn Murphy, Charlie Post & Gary Rydstrom, engineers; Michael Romanowski, mastering engineer (Edwin Outwater & Chicago Symphony Orchestra)",Bates: Philharmonia Fantastique - The Making Of The Orchestra,/awards/65th-annual-grammy-awards-2022,True
65,2022,"Best Engineered Album, Non-Classical",,,"Jon McMullen, Joshua Mobaraki, Alan Moulder & Alexis Smith, engineers; Matt Colton, mastering engineer (Wet Leg)",Wet Leg,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Non-Classical",,,"Dave Cerminara & Jonathan Wilson, engineers; Adam Ayan, mastering engineer (Father John Misty)",Chloë and the Next 20th Century,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Non-Classical",,,"Daniel Farris, Tiffany Gouché, Keith Lewis, Musiq Soulchild, Reginald Nicholas, Q-Tip, Amir Sulaiman, Michael Law Thomas & Jon Zacks, engineers; Chris Athens, mastering engineer (Robert Glasper)",Black Radio III,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Non-Classical",,,"Yonatan (Yoni) Ayal, Jock Nowell-Usticke, Maxwell Byrne, Patrick Liney, Tim Nelson, George Nicholas, Aidan Peterson, Pierre Luc Rioux, Ike Schultz, Ryan Schwabe & Rutger Van Woudenberg, engineers; Ryan Schwabe, mastering engineer (Baynk)",Adolescence,/awards/65th-annual-grammy-awards-2022,False
65,2022,"Best Engineered Album, Non-Classical",,,"Jeremy Hatcher, Oli Jacobs, Nick Lobel, Mark  Spike  Stent & Sammy Witte, engineers; Randy Merrill, mastering engineer (Harry Styles)",Harry's House,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Folk Album,Punch Brothers,/artists/punch-brothers/5684,,Hell On Church Street,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Folk Album,Aoife O'Donovan,/artists/aoife-odonovan/251940,,Age Of Apathy,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Folk Album,Janis Ian,/artists/janis-ian/9645,,The Light At The End Of The Line,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Folk Album,Judy Collins,/artists/judy-collins/12213,,Spellbound,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Folk Album,Madison Cunningham,/artists/madison-cunningham/251720,,Revealer,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Global Music Album,Anoushka Shankar,/artists/anoushka-shankar/14179,,Between Us... (Live),/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Global Music Album,Angélique Kidjo,/artists/angelique-kidjo/9915,,Queen Of Sheba,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Global Music Album,Burna Boy,/artists/burna-boy/251682,,"Love, Damini",/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Global Music Album,Berklee Indian Ensemble,/artists/berklee-indian-ensemble/52258,,Shuruaat,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Global Music Album,Masa Takumi,/artists/masanori-takumi/18144,"Lonnie Park & Masa Takumi, producers; Hideki Kodera, engineer/mixer",Sakura,/awards/65th-annual-grammy-awards-2022,True
65,2022,Best Global Music Performance,Rocky Dawuni,/artists/rocky-dawuni/18979,,Neva Bow Down,/awards/65th-annual-grammy-awards-2022,False
65,2022,Best Global Music Performance,Burna Boy,/artists/burna-boy/251682,,Last Last,/awards/65th-annual-grammy-awards-2022,False
